LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01003984,Southwark 023A,E02000829,Southwark 023,E09000028,Southwark,E12000007,London,"1997","1993","4",121.200000000000003,"856",2.300000000000000,E01003984,Southwark,E09000028,"2293","778","53","6","3","240","20","17","65","63","29","35","30","13","38","439","222","89","15","138","1080","165","145","750","153",0.470998691670301,0.071958133449629,0.063235935455735,0.327082424771042,0.066724814653293,40656.156036,10.922220
E01003986,Southwark 011A,E02000817,Southwark 011,E09000028,Southwark,E12000007,London,"1235","1230","5",68.500000000000000,"549",2.200000000000000,E01003986,Southwark,E09000028,"1585","531","18","23","13","198","9","18","37","33","40","48","43","3","45","269","96","65","13","83","783","97","179","430","96",0.494006309148265,0.061198738170347,0.112933753943218,0.271293375394322,0.060567823343849,44161.517062,10.808658
E01003987,Southwark 011B,E02000817,Southwark 011,E09000028,Southwark,E12000007,London,"1777","1777","0",129.400000000000006,"754",2.400000000000000,E01003987,Southwark,E09000028,"1839","728","41","0","11","181","31","11","40","34","15","54","45","1","37","327","100","70","21","92","961","116","152","497","113",0.522566612289288,0.063077759651985,0.082653616095704,0.270255573681349,0.061446438281675,43548.878998,11.032068
E01003988,Southwark 018B,E02000824,Southwark 018,E09000028,Southwark,E12000007,London,"2193","2187","6",56.700000000000003,"898",2.400000000000000,E01003988,Southwark,E09000028,"2016","446","26","0","13","174","17","23","58","40","39","33","22","6","76","566","159","133","11","174","659","138","176","858","185",0.326884920634921,0.068452380952381,0.087301587301587,0.425595238095238,0.091765873015873,49295.705273,13.653600
E01003989,Southwark 018C,E02000824,Southwark 018,E09000028,Southwark,E12000007,London,"1960","1960","0",79.900000000000006,"720",2.700000000000000,E01003989,Southwark,E09000028,"2263","444","19","6","15","183","9","21","59","48","42","48","39","35","120","622","188","117","43","205","667","137","284","927","248",0.294741493592576,0.060539107379585,0.125497127706584,0.409633230225365,0.109589041095890,49636.742903,14.126593
E01003990,Southwark 018D,E02000824,Southwark 018,E09000028,Southwark,E12000007,London,"2132","2130","2",149.199999999999989,"769",2.800000000000000,E01003990,Southwark,E09000028,"2304","394","39","18","5","131","12","31","68","54","40","41","3","22","61","870","241","120","17","137","587","165","167","1231","154",0.254774305555556,0.071614583333333,0.072482638888889,0.534288194444444,0.066840277777778,48009.436166,14.162004
E01003991,Southwark 017C,E02000823,Southwark 017,E09000028,Southwark,E12000007,London,"1208","1208","0",153.099999999999994,"559",2.200000000000000,E01003991,Southwark,E09000028,"1276","343","17","0","8","112","7","14","26","56","43","22","19","68","32","261","88","36","15","109","480","103","184","385","124",0.376175548589342,0.080721003134796,0.144200626959248,0.301724137931034,0.097178683385580,43230.783278,12.226660
E01003992,Southwark 014A,E02000820,Southwark 014,E09000028,Southwark,E12000007,London,"1492","1492","0",202.400000000000006,"590",2.500000000000000,E01003992,Southwark,E09000028,"1585","352","31","0","5","207","8","30","37","36","39","39","17","7","26","463","104","59","22","103","595","111","128","626","125",0.375394321766562,0.070031545741325,0.080757097791798,0.394952681388013,0.078864353312303,40778.021319,11.275136
E01003993,Southwark 017D,E02000823,Southwark 017,E09000028,Southwark,E12000007,London,"1713","1713","0",199.699999999999989,"630",2.700000000000000,E01003993,Southwark,E09000028,"2025","316","33","0","26","195","17","30","36","37","35","16","11","9","64","766","142","135","22","135","570","120","135","1043","157",0.281481481481481,0.059259259259259,0.066666666666667,0.515061728395062,0.077530864197531,41055.678995,12.443463
E01003994,Southwark 012E,E02000818,Southwark 012,E09000028,Southwark,E12000007,London,"1493","1468","25",105.700000000000003,"622",2.400000000000000,E01003994,Southwark,E09000028,"1834","591","51","1","7","277","20","17","49","42","58","43","33","12","53","297","71","43","28","141","927","128","199","411","169",0.505452562704471,0.069792802617230,0.108505997818975,0.224100327153762,0.092148309705562,48266.256876,13.114199
E01003995,Southwark 014B,E02000820,Southwark 014,E09000028,Southwark,E12000007,London,"1384","1384","0",215.599999999999994,"738",1.900000000000000,E01003995,Southwark,E09000028,"1376","465","37","1","2","152","18","20","29","33","16","47","22","7","21","268","109","63","14","52","657","100","113","440","66",0.477470930232558,0.072674418604651,0.082122093023256,0.319767441860465,0.047965116279070,45080.363660,11.869965
E01003997,Southwark 017E,E02000823,Southwark 017,E09000028,Southwark,E12000007,London,"1219","1219","0",159.599999999999994,"472",2.600000000000000,E01003997,Southwark,E09000028,"1292","434","15","0","6","142","12","14","43","38","74","20","15","5","25","265","69","40","17","58","597","107","139","374","75",0.462074303405573,0.082817337461300,0.107585139318885,0.289473684210526,0.058049535603715,44581.323963,12.433164
E01003998,Southwark 014D,E02000820,Southwark 014,E09000028,Southwark,E12000007,London,"1331","1331","0",142.199999999999989,"632",2.100000000000000,E01003998,Southwark,E09000028,"1421","655","33","2","4","223","20","18","21","30","29","21","16","7","13","174","56","36","7","56","917","89","86","266","63",0.645320197044335,0.062631949331457,0.060520760028149,0.187192118226601,0.044334975369458,43989.470485,11.709201
E01003999,Southwark 014E,E02000820,Southwark 014,E09000028,Southwark,E12000007,London,"1442","1442","0",164.099999999999994,"602",2.400000000000000,E01003999,Southwark,E09000028,"1500","450","26","2","14","170","12","25","28","33","54","17","17","12","28","336","118","88","11","59","662","98","128","542","70",0.441333333333333,0.065333333333333,0.085333333333333,0.361333333333333,0.046666666666667,43581.574135,11.588120
E01004000,Southwark 026A,E02000832,Southwark 026,E09000028,Southwark,E12000007,London,"1881","1874","7",115.900000000000006,"839",2.200000000000000,E01004000,Southwark,E09000028,"1950","772","35","3","4","187","27","35","78","63","12","20","19","7","27","289","210","79","7","76","1001","203","85","578","83",0.513333333333333,0.104102564102564,0.043589743589744,0.296410256410256,0.042564102564103,37168.585398,9.136369
E01004001,Southwark 026B,E02000832,Southwark 026,E09000028,Southwark,E12000007,London,"1738","1738","0",88.900000000000006,"718",2.400000000000000,E01004001,Southwark,E09000028,"1766","679","27","0","4","102","26","9","46","26","9","18","8","3","28","354","252","102","4","69","812","107","66","708","73",0.459796149490374,0.060588901472254,0.037372593431484,0.400906002265006,0.041336353340883,35942.334558,8.713578
E01004002,Southwark 029A,E02000835,Southwark 029,E09000028,Southwark,E12000007,London,"1609","1602","7",47.700000000000003,"639",2.500000000000000,E01004002,Southwark,E09000028,"1705","954","42","0","0","173","37","18","45","46","10","5","18","12","17","117","119","53","3","36","1169","146","62","289","39",0.685630498533724,0.085630498533724,0.036363636363636,0.169501466275660,0.022873900293255,37907.904148,8.523252
E01004003,Southwark 023B,E02000829,Southwark 023,E09000028,Southwark,E12000007,London,"1702","1700","2",134.800000000000011,"755",2.300000000000000,E01004003,Southwark,E09000028,"1819","455","18","0","10","167","14","24","73","60","26","25","13","8","47","461","185","115","15","103","650","171","119","761","118",0.357339197361187,0.094007696536559,0.065420560747664,0.418361737218252,0.064870808136339,37662.968835,10.221683
E01004004,Southwark 023C,E02000829,Southwark 023,E09000028,Southwark,E12000007,London,"2499","2492","7",127.599999999999994,"1069",2.300000000000000,E01004004,Southwark,E09000028,"2630","911","26","0","3","210","24","20","49","90","169","28","21","3","69","511","242","124","13","117","1150","183","290","877","130",0.437262357414449,0.069581749049430,0.110266159695817,0.333460076045627,0.049429657794677,38810.681816,10.304758
E01004005,Southwark 023D,E02000829,Southwark 023,E09000028,Southwark,E12000007,London,"2223","2079","144",144.699999999999989,"882",2.400000000000000,E01004005,Southwark,E09000028,"2325","682","46","2","3","151","18","27","84","54","48","45","32","9","42","542","283","126","9","122","884","183","176","951","131",0.380215053763441,0.078709677419355,0.075698924731183,0.409032258064516,0.056344086021505,40639.876227,10.438201
E01004006,Southwark 023E,E02000829,Southwark 023,E09000028,Southwark,E12000007,London,"1968","1968","0",130.000000000000000,"772",2.500000000000000,E01004006,Southwark,E09000028,"1865","819","42","0","1","166","25","26","52","36","9","24","49","7","61","240","178","66","10","54","1028","139","150","484","64",0.551206434316354,0.074530831099196,0.080428954423592,0.259517426273458,0.034316353887399,38845.370826,9.914563
E01004007,Southwark 018E,E02000824,Southwark 018,E09000028,Southwark,E12000007,London,"1261","1261","0",157.800000000000011,"436",2.900000000000000,E01004007,Southwark,E09000028,"1448","209","9","0","3","67","4","38","46","44","25","31","9","17","41","500","180","129","20","76","288","132","123","809","96",0.198895027624309,0.091160220994475,0.084944751381215,0.558701657458563,0.066298342541436,43066.905242,13.776889
E01004008,Southwark 022B,E02000828,Southwark 022,E09000028,Southwark,E12000007,London,"2141","2134","7",213.199999999999989,"808",2.600000000000000,E01004008,Southwark,E09000028,"2090","392","19","1","3","118","9","27","39","36","27","88","6","8","91","722","232","121","20","131","533","111","220","1075","151",0.255023923444976,0.053110047846890,0.105263157894737,0.514354066985646,0.072248803827751,43771.379205,12.439774
E01004010,Southwark 022D,E02000828,Southwark 022,E09000028,Southwark,E12000007,London,"1526","1526","0",118.700000000000003,"601",2.500000000000000,E01004010,Southwark,E09000028,"1509","305","8","3","2","158","15","24","29","41","31","51","13","12","56","268","192","85","14","202","476","109","163","545","216",0.315440689198144,0.072233267064281,0.108018555334659,0.361166335321405,0.143141153081511,44792.264951,13.559458
E01004011,Southwark 019B,E02000825,Southwark 019,E09000028,Southwark,E12000007,London,"2112","2112","0",184.900000000000006,"724",2.900000000000000,E01004011,Southwark,E09000028,"2119","296","19","2","3","162","11","27","59","65","49","70","20","9","86","689","223","196","33","100","482","162","234","1108","133",0.227465785747994,0.076451156205757,0.110429447852761,0.522888154789995,0.062765455403492,42612.916427,13.778072
E01004012,Southwark 019C,E02000825,Southwark 019,E09000028,Southwark,E12000007,London,"2502","2502","0",177.800000000000011,"934",2.700000000000000,E01004012,Southwark,E09000028,"2347","432","31","0","16","261","25","52","90","60","40","74","38","20","48","700","136","125","20","179","740","227","220","961","199",0.315296122709842,0.096719216020452,0.093736685129953,0.409458883681295,0.084789092458458,44150.522706,13.384326
E01004013,Southwark 019D,E02000825,Southwark 019,E09000028,Southwark,E12000007,London,"1656","1656","0",158.300000000000011,"606",2.700000000000000,E01004013,Southwark,E09000028,"1681","325","19","0","3","101","21","21","39","39","30","88","20","11","61","550","165","95","6","87","448","120","210","810","93",0.266508030933968,0.071386079714456,0.124925639500297,0.481856038072576,0.055324211778703,42991.180063,13.878514
E01004014,Southwark 019E,E02000825,Southwark 019,E09000028,Southwark,E12000007,London,"1784","1739","45",194.500000000000000,"710",2.400000000000000,E01004014,Southwark,E09000028,"2125","309","19","1","5","185","5","23","50","41","62","20","10","15","12","778","274","134","29","153","519","119","119","1186","182",0.244235294117647,0.056000000000000,0.056000000000000,0.558117647058823,0.085647058823529,45372.654447,13.775074
E01004015,Southwark 028C,E02000834,Southwark 028,E09000028,Southwark,E12000007,London,"1558","1548","10",27.199999999999999,"690",2.200000000000000,E01004015,Southwark,E09000028,"1805","1144","25","0","2","173","44","10","29","40","11","10","5","9","23","134","64","51","7","24","1344","123","58","249","31",0.744598337950139,0.068144044321330,0.032132963988920,0.137950138504155,0.017174515235457,38618.803149,9.586753
E01004016,Southwark 029B,E02000835,Southwark 029,E09000028,Southwark,E12000007,London,"2349","2347","2",41.100000000000001,"934",2.500000000000000,E01004016,Southwark,E09000028,"2584","1514","66","0","4","234","40","15","47","43","9","17","13","4","37","155","225","77","4","80","1818","145","80","457","84",0.703560371517028,0.056114551083591,0.030959752321981,0.176857585139319,0.032507739938080,38342.245940,8.513835
E01004017,Southwark 029C,E02000835,Southwark 029,E09000028,Southwark,E12000007,London,"1548","1515","33",43.500000000000000,"627",2.400000000000000,E01004017,Southwark,E09000028,"1645","950","60","0","9","173","36","26","38","51","5","15","27","16","26","69","68","20","6","50","1192","151","89","157","56",0.724620060790274,0.091793313069909,0.054103343465046,0.095440729483283,0.034042553191489,35248.728869,7.769936
E01004018,Southwark 032E,E02000838,Southwark 032,E09000028,Southwark,E12000007,London,"1905","1894","11",70.599999999999994,"780",2.400000000000000,E01004018,Southwark,E09000028,"1898","1142","52","0","0","224","56","20","22","47","12","23","23","3","21","59","87","34","2","71","1418","145","82","180","73",0.747102212855637,0.076396206533193,0.043203371970495,0.094836670179136,0.038461538461538,33673.485919,7.676948
E01004019,Southwark 026C,E02000832,Southwark 026,E09000028,Southwark,E12000007,London,"2319","2292","27",169.500000000000000,"912",2.500000000000000,E01004019,Southwark,E09000028,"2124","873","34","1","1","173","92","26","60","55","23","26","31","3","29","308","177","143","17","52","1082","233","112","628","69",0.509416195856874,0.109698681732580,0.052730696798493,0.295668549905838,0.032485875706215,34110.254996,8.221795
E01004020,Southwark 029D,E02000835,Southwark 029,E09000028,Southwark,E12000007,London,"1730","1730","0",88.400000000000006,"730",2.400000000000000,E01004020,Southwark,E09000028,"1750","549","34","0","0","111","20","31","74","49","11","17","22","14","23","383","204","115","4","89","694","174","87","702","93",0.396571428571429,0.099428571428571,0.049714285714286,0.401142857142857,0.053142857142857,34584.216763,8.127793
E01004021,Southwark 028D,E02000834,Southwark 028,E09000028,Southwark,E12000007,London,"2109","2102","7",139.000000000000000,"1032",2.000000000000000,E01004021,Southwark,E09000028,"2118","1240","72","1","2","279","45","19","22","53","9","25","25","1","36","89","98","62","11","29","1594","139","96","249","40",0.752596789423985,0.065627950897073,0.045325779036827,0.117563739376771,0.018885741265345,36513.341606,9.768763
